file_name,width,height,imgfile,drug_N,drug_S,back_color,drug_dir,light_color,camera_la,camera_lo,size,dl_idx,dl_mapping_code,dl_name,dl_name_en,img_key,dl_material,dl_material_en,dl_custom_shape,dl_company,dl_company_en,di_company_mf,di_company_mf_en,item_seq,di_item_permit_date,di_class_no,di_etc_otc_code,di_edi_code,chart,drug_shape,thick,leng_long,leng_short,print_front,print_back,color_class1,color_class2,line_front,line_back,img_regist_ts,form_code_name,mark_code_front_anal,mark_code_back_anal,mark_code_front_img,mark_code_back_img,mark_code_front,mark_code_back,change_date,id
K-020006_0_1_0_2_60_040_200.png,976,1280,K-020006_0_1_0_2_60_040_200.png,K-020006,정상알약,파랑색 배경,앞면,주백색,60,40,200,20005,K-020006,세비보정(텔비부딘),Sebivo Tab.,https://connectdi.com/design/img/drug/1Md8mOUAcJ_.jpg,텔비부딘,Telbivudine,"정제, 저작정",부광약품(주),Bukwang Pharm,Novartis Pharma Stein AG,,200611515,20061127,[03910]간장질환용제,전문의약품,"642204380,653600570",약간의 미황색을 띠고 한 쪽면에 ‘LDT'가 새겨져 있으며경사진 모서리를 가진 타원형 필름코팅정                                          ,장방형,6,18,7,LDT,,하양,,,,20070130,필름코팅정,,,,,,,20170621,1
K-022706_0_0_0_2_75_320_200.png,976,1280,K-022706_0_0_0_2_75_320_200.png,K-022706,정상알약,검은색 배경,앞면,주백색,75,320,200,22705,K-022706,쎄로켈서방정 200mg,SEROQUEL XR 200MG TAB.,https://connectdi.com/design/img/drug/1N9r98JmP70.jpg,쿠에티아핀푸마르산염,Quetiapine Fumarate,서방형정제,알보젠코리아(주),Alvogen Korea,,,200712982,20071130,[01170]정신신경용제,전문의약품,"650700640,652606770,E06610721",노란색 캡슐모양의 양면이 볼록한 필름코팅정,장방형,5,17,7,XR 200,,노랑,,,,20090612,서방성필름코팅정,,,,,,,20201210,1
K-020877_0_0_1_0_75_060_200.png,976,1280,K-020877_0_0_1_0_75_060_200.png,K-020877,정상알약,검은색 배경,뒷면,전구색,75,60,200,20876,K-020877,엑스포지정 5/160mg,Exforge Tab. 5/160mg,https://connectdi.com/design/img/drug/1MecIOjA6Yf.jpg,발사르탄|암로디핀베실산염,Amlodipine Besylate| Valsartan,"정제, 저작정",한국노바티스(주),Novartis Korea,Novartis Pharma Stein AG,,200703803,20070403,[02140]혈압강하제,전문의약품,"653600850,E01631481",어두운 황색의 달걀형 필름코팅정,타원형,4,14,5.5,NVR,ECE,노랑,,,,20070518,필름코팅정,,,,,,,20200601,1
K-022371_0_0_1_2_90_220_200.png,976,1280,K-022371_0_0_1_2_90_220_200.png,K-022371,정상알약,검은색 배경,뒷면,주백색,90,220,200,22370,K-022371,익수허브콜캡슐 490mg/포,Iksu Herbcold Cap.,https://connectdi.com/design/img/drug/151706772284000066.jpg,금은화|연교|두시|우방자|박하|길경|감초|담죽엽|형개|영양각,lonicerae flos| forsythiae fructus| sojae semen praeparatum| arctium fruit| mentha herb| platycodi radix| glycyrrhiza| lophatheri herba| schizonepeta spica| antelopis cornu,,익수제약(주),Iksu Pharma,경진제약사,Kyungjin Pharm,200710854,20070928,[01140]해열.진통.소염제,일반의약품,,"갈색의 분말이 충전된 상부 적색, 하부 흰색의 경질캡슐제",장방형,7.3,21.5,7,IKSU HUB,,빨강,하양,,,20090930,"경질캡슐제, 산제",,,,,,,20190111,1
K-022712_0_0_0_1_90_180_200.png,976,1280,K-022712_0_0_0_1_90_180_200.png,K-022712,정상알약,검은색 배경,앞면,주광색,90,180,200,22711,K-022712,자누메트정 50/500mg,JANUMET TAB. 50/500MG,https://connectdi.com/design/img/drug/147428288104000189.jpg,시타글립틴인산염수화물|메트포르민염산염,Sitagliptin Phosphate Hydrate| Metformin Hydrochloride,"정제, 저작정",한국엠에스디(주),Msd Korea,,,200713008,20071204,[03960]당뇨병용제,전문의약품,"655500640,E09060651",밝은 분홍색으로 한면에 575가 새겨진 타원형의 필름코팅정,타원형,3,17,8,575,,분홍,,,,20080213,필름코팅정,,,,,,,20181112,1
K-021118_0_0_1_1_90_040_200.png,976,1280,K-021118_0_0_1_1_90_040_200.png,K-021118,정상알약,검은색 배경,뒷면,주광색,90,40,200,21117,K-021118,리피논정 20mg,Lipinon Tab. 20mg,https://connectdi.com/design/img/drug/147427809486700163.jpg,무수아토르바스타틴칼슘,Atorvastatin Calcium Anhydrous,"정제, 저작정",동아에스티(주),Dong-A St,,,200704961,20070430,[02180]동맥경화용제,전문의약품,"642500640,A01508741",이 약은 흰색의 타원형 필름코팅정이다.,타원형,4.79,12.26,6.38,LPT,20,하양,,,,20080227,필름코팅정,,,,,,,20210224,1
K-022183_0_0_1_0_75_340_200.png,976,1280,K-022183_0_0_1_0_75_340_200.png,K-022183,정상알약,검은색 배경,뒷면,전구색,75,340,200,22182,K-022183,제스판골드정 80mg/PTP,Zesfan Gold Tab.,https://connectdi.com/design/img/drug/147428248730900189.jpg,디아스타제·프로테아제·셀룰라제|프로자임|디메티콘|판크레아틴|DL-카르니틴염산염,DL-Carnitine Hydrochloride| Pancreatin I| Prozyme| Biodiastase| Dimethicone,장용정제,(주)종근당,Chong Kun Dang Pharmaceutical,,,200709913,20070829,[02330]건위소화제,일반의약품,643302430,녹색의 장방형 장용성 필름코팅정,장방형,6,14.9,8.5,ZPG,,초록,,,,20070911,장용성필름코팅정,,,,,,,20120614,1
K-022176_0_0_0_2_70_340_200.png,976,1280,K-022176_0_0_0_2_70_340_200.png,K-022176,정상알약,검은색 배경,앞면,주백색,70,340,200,22175,K-022176,우루사정 300mg,Urusa Tab. 300mg,https://connectdi.com/design/img/drug/148950600890800016.jpg,우루소데옥시콜산,Ursodeoxycholic Acid,"정제, 저작정",(주)대웅제약,Daewoong Pharmaceutical,,,200709902,20070828,[02360]이담제,전문의약품,"641602070,A04305571",흰색의 원형 정제,원형,6.48,11.04,11.04,D분할선W,300,하양,,-,,20080211,나정,,,,,,,20190524,1
K-022704_0_2_1_0_70_320_200.png,976,1280,K-022704_0_2_1_0_70_320_200.png,K-022704,정상알약,연회색 배경,뒷면,전구색,70,320,200,22703,K-022704,쎄로켈서방정 300mg,SEROQUEL XR 300MG TAB.,https://connectdi.com/design/img/drug/1N9r98JmP5E.jpg,쿠에티아핀푸마르산염,Quetiapine Fumarate,서방형정제,알보젠코리아(주),Alvogen Korea,,,200712980,20071130,[01170]정신신경용제,전문의약품,"650700650,652606790,E06610701",연한 노랑색 캡슐모양의 양면이 볼록한 필름코팅정,장방형,6,19,7.62,XR300,,노랑,,,,20080731,서방성필름코팅정,,,,,,,20201210,1
K-022362_0_2_0_2_70_240_200.png,976,1280,K-022362_0_2_0_2_70_240_200.png,K-022362,정상알약,연회색 배경,앞면,주백색,70,240,200,22361,K-022362,맥시부펜이알정 300mg,Maxibupen Er Tab.,https://connectdi.com/design/img/drug/1NOwp2F6Dtt.jpg,덱시부프로펜,Dexibuprofen,서방형정제,한미약품(주),Hanmi Pharm,,,200710817,20070927,[01140]해열.진통.소염제,일반의약품,"643500810,A21454921","흰색, 장방형의필름코팅된 서방정",장방형,6,15.5,8.8,MX,,하양,,,,20090507,서방성필름코팅정,,,,,,,20191015,1
K-021930_0_1_1_1_75_060_200.png,976,1280,K-021930_0_1_1_1_75_060_200.png,K-021930,정상알약,파랑색 배경,뒷면,주광색,75,60,200,21929,K-021930,심발타캡슐 30mg,Cymbalta Cap. 30mg,https://connectdi.com/design/img/drug/151672206274500123.jpg,둘록세틴염산염,Duloxetine Hydrochloride,장용캡슐제,한국릴리(유),Eli Lilly Korea,,,200708838,20070730,[01170]정신신경용제,전문의약품,"670800120,E00510621","흰색 장용성 구형과립이 들어있는 상부 청색, 하부 흰색의 경질 캡슐제",장방형,5.5,15.7,5.5,9543 30mg,,파랑,하양,,,20071102,"장용성캡슐제, 펠렛",,,,,,,20200411,1
K-019846_0_0_1_2_70_340_200.png,976,1280,K-019846_0_0_1_2_70_340_200.png,K-019846,정상알약,검은색 배경,뒷면,주백색,70,340,200,19845,K-019846,스트라테라캡슐 25mg,Strattera Cap. 25mg,https://connectdi.com/design/img/drug/151611729131700116.jpg,아토목세틴염산염,Atomoxetine Hydrochloride,경질캡슐제,한국릴리(유),Eli Lilly Korea,,,200610632,20060929,[01190]기타의 중추신경용약,전문의약품,"670800070,E00510571","흰색 분말이 충진된 상부 청색, 하부 흰색의 경질 캡슐제",장방형,5.83,15.7,5.57,마크 25mg3228,,파랑,하양,,,20070110,"경질캡슐제, 산제",Lilly,,https://connectdi.com/design/img/drug/147938640332900130.jpg,,,,20201103,1
K-022319_0_1_0_0_75_000_200.png,976,1280,K-022319_0_1_0_0_75_000_200.png,K-022319,정상알약,파랑색 배경,앞면,전구색,75,0,200,22318,K-022319,프레미나정 0.625mg,Premina Tab. 0.625mg,https://connectdi.com/design/img/drug/147427873808100158.jpg,결합형에스트로겐,Conjugated Estrogens,"정제, 저작정",(주)다림바이오텍,Dalimbiotech Company,,,200710608,20070918,[02470]난포호르몬제 및 황체호르몬제,전문의약품,"664601070,A11205061",자색의 타원형 필름코팅정,타원형,3.3,10.6,5.8,마크,,갈색,,,,20081014,필름코팅정,D,,https://connectdi.com/design/img/drug/147938640332900091.jpg,,,,20210508,1
K-019861_0_2_0_1_90_080_200.png,976,1280,K-019861_0_2_0_1_90_080_200.png,K-019861,정상알약,연회색 배경,앞면,주광색,90,80,200,19860,K-019861,노바스크정 5mg,Norvasc Tab. 5mg,https://connectdi.com/design/img/drug/153002764366400073.jpg,암로디핀베실산염,Amlodipine Besylate,"정제, 저작정",한국화이자제약(주),Pfizer Korea,,,200610660,20060906,[02140]혈압강하제,전문의약품,"648900030,E01890381",흰색의 팔각형 정제,팔각형,3.2,8.6,6.2,마크,NV분할선5,하양,,,-,20041222,나정,pfizer,,https://connectdi.com/design/img/drug/147938657883200003.jpg,,,,20200804,1
K-020378_0_2_1_0_75_260_200.png,976,1280,K-020378_0_2_1_0_75_260_200.png,K-020378,정상알약,연회색 배경,뒷면,전구색,75,260,200,20377,K-020378,아프로벨정 150mg,Aprovel Tab. 150mg,https://connectdi.com/design/img/drug/1Mxwka5v4EP.jpg,이르베사르탄,Irbesartan,"정제, 저작정",(주)한독,Handok,Sanofi Winthrop Industrie,,200701725,20070208,[02140]혈압강하제,전문의약품,"652100870,A07404861","흰색 또는 거의 흰색의 양면이 볼록하고 한 면에는 심장모양이 새겨져 있고 다른 한 면에는 ""2872"" 숫자가 새겨진 타원형 필름코팅정제",타원형,4,12,6,마크,2872,하양,,,,20070706,필름코팅정,"하트,러브,사랑,♡",,https://connectdi.com/design/img/drug/147938647484100141.jpg,,,,20200513,1
K-019963_0_1_1_0_70_060_200.png,976,1280,K-019963_0_1_1_0_70_060_200.png,K-019963,정상알약,파랑색 배경,뒷면,전구색,70,60,200,19962,K-019963,토르셈정 10mg,Torsem Tab. 10mg,https://connectdi.com/design/img/drug/151853646956100054.jpg,토르세미드,Torasemide,"정제, 저작정",한미약품(주),Hanmi Pharm,,,200611121,20061129,[02130]이뇨제,전문의약품,"643502920,A21404571",백색 내지 옅은 황백색의 원형 정제,원형,3.2,8.1,8.1,H분할선M,T10,하양,,-,,20070404,나정,,,,,,,20210304,1
K-020769_0_0_0_1_60_300_200.png,976,1280,K-020769_0_0_0_1_60_300_200.png,K-020769,정상알약,검은색 배경,앞면,주광색,60,300,200,20768,K-020769,레보펙신정 500mg,Levofexin Tab. 500mg,https://connectdi.com/design/img/drug/147860859838100150.jpg,레보플록사신수화물,Levofloxacin Hydrate,"정제, 저작정",일동제약(주),Ildong Pharmaceutical,위더스제약(주),Withus Pharmaceutical,200703280,20070320,[06290]기타의 화학요법제,전문의약품,"642900270,A03454951",[내수용]: 복숭아색의 장방형 필름코팅정[수출용]: 분홍색의 장방형 필름코팅정,장방형,5.4,16,8.8,ID L5,분할선,분홍,,,-,20161019,필름코팅정,,,,,,,20200521,1
K-019553_0_1_1_1_70_280_200.png,976,1280,K-019553_0_1_1_1_70_280_200.png,K-019553,정상알약,파랑색 배경,뒷면,주광색,70,280,200,19552,K-019553,콘택골드캡슐 10mg/PTP,Contac Gold Cap.,https://connectdi.com/design/img/drug/147427262812300123.jpg,클로르페니라민말레산염|벨라돈나총알칼로이드|페닐레프린염산염,Phenylephrine Hydrochloride| Belladonna Total Alkaloid| Chlorpheniramine Maleate,경질캡슐제,(주)유한양행,Yuhan,,,200607735,20060728,[01410]항히스타민제,일반의약품,642102330,"흰색, 적색 및 노란색의 구형과립이 충진된 상부 적색투명, 하부 무색투명의 경질캡슐",장방형,6.77,19.08,6.42,YH CNT,,빨강,투명,,,20071113,"서방성캡슐제, 펠렛",,,,,,,20201116,1
K-021426_0_1_1_1_70_280_200.png,976,1280,K-021426_0_1_1_1_70_280_200.png,K-021426,정상알약,파랑색 배경,뒷면,주광색,70,280,200,21425,K-021426,리피논정 40mg,Lipinon Tab. 40mg,https://connectdi.com/design/img/drug/147428316988100190.jpg,무수아토르바스타틴칼슘,Atorvastatin Calcium,"정제, 저작정",동아에스티(주),Dong-A St,,,200706542,20070607,[02180]동맥경화용제,전문의약품,"642500650,A01508781",이 약은 흰색의 타원형 필름코팅정이다.,타원형,6.4,15.95,8.36,LPT,40,하양,,,,20081021,필름코팅정,,,,,,,20210224,1
K-019700_0_2_1_1_75_160_200.png,976,1280,K-019700_0_2_1_1_75_160_200.png,K-019700,정상알약,연회색 배경,뒷면,주광색,75,160,200,19699,K-019700,에스케이코스카플러스에프정,Cosca Plus-F Tab. SK,https://connectdi.com/design/img/drug/1NOwp2F6OxS.jpg,로사르탄칼륨|히드로클로로티아지드,Hydrochlorothiazide| Losartan potassium,"정제, 저작정",에스케이케미칼(주),Sk Chemicals,,,200608152,20060822,[02140]혈압강하제,전문의약품,"644703780,653802280,A20753981",엷은 황색의 타원형 필름코팅정,타원형,5.05,15.7,8.9,SK,747,연두,,,,20120127,필름코팅정,,,,,,,20190225,1
K-020665_0_1_1_0_60_140_200.png,976,1280,K-020665_0_1_1_0_60_140_200.png,K-020665,정상알약,파랑색 배경,뒷면,전구색,60,140,200,20664,K-020665,모푸렌정(모사프리드시트르산염) ,Mopuren Tab.,https://connectdi.com/design/img/drug/154298778984500009.jpg,모사프리드시트르산염,Mosapride Citrate Hydrate,"정제, 저작정",삼천당제약(주),Scd Pharm,,,200702965,20070309,[02390]기타의 소화기관용약,전문의약품,"651200450,A08403921",흰색의 장방형 필름코팅정,장방형,3.28,9.03,4.56,MP5,분할선,하양,,,-,20110511,필름코팅정,,,,,,,20150501,1
K-022377_0_2_1_0_60_020_200.png,976,1280,K-022377_0_2_1_0_60_020_200.png,K-022377,정상알약,연회색 배경,뒷면,전구색,60,20,200,22376,K-022377,레보펙신정 250mg,Levofexin Tab. 250mg,https://connectdi.com/design/img/drug/147860859838100144.jpg,레보플록사신수화물,Levofloxacin Hydrate,"정제, 저작정",일동제약(주),Ildong Pharmaceutical,,,200710882,20070928,[06290]기타의 화학요법제,전문의약품,"642900260,A03455141",진분홍색의 장방형 필름코팅정,장방형,4.7,12.5,6.8,ID L6,,분홍,,,,20161019,필름코팅정,,,,,,,20200521,1
K-022703_0_1_0_2_60_320_200.png,976,1280,K-022703_0_1_0_2_60_320_200.png,K-022703,정상알약,파랑색 배경,앞면,주백색,60,320,200,22702,K-022703,쎄로켈서방정 400mg,SEROQUEL XR 400MG TAB.,https://connectdi.com/design/img/drug/1N9r98JmP5q.jpg,쿠에티아핀푸마르산염,Quetiapine Fumarate,서방형정제,알보젠코리아(주),Alvogen Korea,,,200712979,20071130,[01170]정신신경용제,전문의약품,"650700660,652606810,E06610691",흰색 캡슐모양의 양면이 볼록한 필름코팅정,장방형,7,19,7.62,XR400,,하양,,,,20080731,서방성필름코팅정,,,,,,,20201210,1
K-021904_0_0_0_1_60_200_200.png,976,1280,K-021904_0_0_0_1_60_200_200.png,K-021904,정상알약,검은색 배경,앞면,주광색,60,200,200,21903,K-021904,심바스트씨알정(심바스타틴),Simvast CR Tab.,https://connectdi.com/design/img/drug/151672201851600002.jpg,심바스타틴,Simvastatin,서방형정제,한미약품(주),Hanmi Pharm,,,200708762,20070727,[02180]동맥경화용제,전문의약품,"643501450,A21404801",백색 내지 미백색의 원형코팅정,원형,4.5,9.7,9.7,SIMVAST C R,,하양,,,,20071112,서방성필름코팅정,,,,,,,20130605,1
K-020251_0_0_1_2_70_140_200.png,976,1280,K-020251_0_0_1_2_70_140_200.png,K-020251,정상알약,검은색 배경,뒷면,주백색,70,140,200,20250,K-020251,코다론정(아미오다론염산염),Cordarone Tab. 200mg,https://connectdi.com/design/img/drug/147427441855700162.jpg,아미오다론염산염,Amiodarone Hydrochloride,"정제, 저작정",(주)한독,Handok,,,200701021,20070124,[02120]부정맥용제,전문의약품,"652101250,A07450731",백색 원형 정제,원형,3.5,10.5,10.5,마크 분할선200,,하양,,-,,20041222,나정,"Ω,하트",,https://connectdi.com/design/img/drug/147938647484100114.jpg,,,,20191219,1
K-022095_0_0_0_2_75_240_200.png,976,1280,K-022095_0_0_0_2_75_240_200.png,K-022095,정상알약,검은색 배경,앞면,주백색,75,240,200,22094,K-022095,임팩타민정 50mg/PTP,ImpactaminTab.,https://connectdi.com/design/img/drug/151853642687600107.jpg,티아민질산염|리보플라빈3배산|니코틴산아미드|판토텐산칼슘|피리독신염산염|폴산|시아노코발라민1000배산|산화아연,Calcium Pantothenate| Cyanocobalamin(1000倍散)| Folic Acid| Nicotinamide| Pyridoxine Hydrochloride| Riboflavin(3倍散)| Thiamine Nitrate| Zinc Oxide,"정제, 저작정",(주)대웅제약,Daewoong Pharmaceutical,,,200709544,20070816,[03130]비타민 B제(비타민 B1을 제외),일반의약품,641602150,주황색의 타원형 필름코팅정,타원형,4.8,13.4,7.67,V-B,,주황,,,,20071018,필름코팅정,,,,,,,20121126,1
K-022644_0_0_1_2_70_280_200.png,976,1280,K-022644_0_0_1_2_70_280_200.png,K-022644,정상알약,검은색 배경,뒷면,주백색,70,280,200,22643,K-022644,휴트라돌정,Hutradol Tab.,https://connectdi.com/design/img/drug/152035087393900015.jpg,아세트아미노펜|트라마돌염산염,Acetaminophen| Tramadol Hydrochloride,"정제, 저작정",(주)휴온스,Huons,,,200712588,20071119,[01140]해열.진통.소염제,전문의약품,"670604320,A29556601",연한 황색의 장방형 필름코팅정제,장방형,6.4,15.5,6.4,HS,T/A,노랑,,,,20080722,필름코팅정,,,,,,,20210318,1
K-019867_0_0_0_0_75_120_200.png,976,1280,K-019867_0_0_0_0_75_120_200.png,K-019867,정상알약,검은색 배경,앞면,전구색,75,120,200,19866,K-019867,네비레트정(네비보롤염산염),NEBILET TAB.,https://connectdi.com/design/img/drug/1NOwp2F6Ma4.jpg,네비보롤염산염,Nebivolol Hydrochloride,"정제, 저작정",한국메나리니(주),Menarini Korea,,,200610680,20060828,[02140]혈압강하제,전문의약품,"659700010,674900520",흰색의 원형 정제,원형,3.05,9,9,A1,십자분할선,하양,,,+,20090212,나정,,,,,,,20210201,1
K-020834_0_0_1_0_75_180_200.png,976,1280,K-020834_0_0_1_0_75_180_200.png,K-020834,정상알약,검은색 배경,뒷면,전구색,75,180,200,20833,K-020834,디오반필름코팅정 320mg,Diovan Film Coated Tab. 320mg,https://connectdi.com/design/img/drug/1MecIOjA6ZF.jpg,발사르탄,Valsartan,"정제, 저작정",한국노바티스(주),Novartis Korea,"Novartis Pharma Stein AG, Novartis Farmaceutica SA",,200703598,20070328,[02140]혈압강하제,전문의약품,"653600190,E01631471", 어두운 회색빛을 띠는 보라색의 둥근 타원형 필름코팅정,타원형,5.7,17.6,8.1,NVR,DXL,갈색,,,,20070518,필름코팅정,,,,,,,20200110,1
K-022465_0_2_0_1_60_340_200.png,976,1280,K-022465_0_2_0_1_60_340_200.png,K-022465,정상알약,연회색 배경,앞면,주광색,60,340,200,22464,K-022465,리피토정 80mg,Lipitor Tab. 80mg,https://connectdi.com/design/img/drug/146031996322000164.jpg,아토르바스타틴칼슘삼수화물,Atorvastatin Calcium Trihydrate,"정제, 저작정",한국화이자제약(주),Pfizer Korea,,,200711422,20071018,[02180]동맥경화용제,전문의약품,"648900280,E01890741",흰색의 원형 필름코팅정,원형,6.3,12,12,ATV,80,하양,,,,20121122,필름코팅정,,,,,,,20201117,1
K-020401_0_1_1_2_70_220_200.png,976,1280,K-020401_0_1_1_2_70_220_200.png,K-020401,정상알약,파랑색 배경,뒷면,주백색,70,220,200,20400,K-020401,로자살탄정 100mg,Lozasartan Tab. 100mg,https://connectdi.com/design/img/drug/152035096572400011.jpg,로사르탄칼륨,Losartan potassium,"정제, 저작정",(주)유한양행,Yuhan,,,200701872,20070212,[02140]혈압강하제,전문의약품,"642100310,A04505012",백색의 타원형 필름코팅정,기타,5,11.84,7.35,YH,L10,하양,,,,20080929,필름코팅정,,,,,,,20190904,1
K-022713_0_0_0_0_75_040_200.png,976,1280,K-022713_0_0_0_0_75_040_200.png,K-022713,정상알약,검은색 배경,앞면,전구색,75,40,200,22712,K-022713,자누메트정 50/1000mg,JANUMET TAB. 50/1000MG,https://connectdi.com/design/img/drug/1Mf9b53DgN3.jpg,시타글립틴인산염수화물|메트포르민염산염,Sitagliptin Phosphate Hydrate| Metformin Hydrochloride,"정제, 저작정",한국엠에스디(주),Msd Korea,,,200713009,20071204,[03960]당뇨병용제,전문의약품,"655500650,E09060661",빨간색으로 한면에 577이 새겨진 타원형의 필름코팅정,타원형,6.74,21.43,10.48,577,,갈색,,,,20080213,필름코팅정,,,,,,,20181112,1
K-014473_0_0_1_1_90_340_200.png,976,1280,K-014473_0_0_1_1_90_340_200.png,K-014473,정상알약,검은색 배경,뒷면,주광색,90,340,200,14472,K-014473,글루코파지정 250mg,Glucophage Tab. 250mg,https://connectdi.com/design/img/drug/147428048275900025.jpg,메트포르민염산염,Metformin Hydrochloride,"정제, 저작정",(주)유유제약,Yuyu Pharma,,,200401014,20040303,[03960]당뇨병용제,전문의약품,"644501340,A02054741",한 면에 M이라는 문자와 다른 면에 250이라는 숫자가 새겨진 백색 원형의 필름코팅제이다.,원형,5.0,10.0,10.0,M,250,하양,,,,20041222,필름코팅정,,,,,,,20180809,1
K-014271_0_0_1_2_75_340_200.png,976,1280,K-014271_0_0_1_2_75_340_200.png,K-014271,정상알약,검은색 배경,뒷면,주백색,75,340,200,14270,K-014271,보글리코스정 0.3mg,Voglicose Tab. 0.3mg,https://connectdi.com/design/img/drug/154653006580000106.jpg,보글리보스,Voglibose,"정제, 저작정",(주)유한양행,Yuhan,,,200400494,20041029,[03960]당뇨병용제,전문의약품,"642100640,A04506671",백색 내지 황백색의 정제,원형,2.9,8.0,8.0,YH,0.3,하양,,,,20060106,나정,,,,,,,20130427,1
K-014278_0_0_0_1_70_040_200.png,976,1280,K-014278_0_0_0_1_70_040_200.png,K-014278,정상알약,검은색 배경,앞면,주광색,70,40,200,14277,K-014278,암로핀캡슐 5mg,Amlopin Cap. 5mg,https://connectdi.com/design/img/drug/148604293243500175.jpg,암로디핀말레산염,Amlodipine Maleate,경질캡슐제,(주)유한양행,Yuhan,,,200400511,20040722,[02140]혈압강하제,전문의약품,"642101140,A04506641",흰색 또는 미황색의 분말이 들어있는 상하부 백색의 경질캡슐,장방형,5.83,15.7,5.57,YH AM5,,하양,하양,,,20050112,"경질캡슐제, 산제",,,,,,,20190904,1
K-014370_0_2_1_2_90_220_200.png,976,1280,K-014370_0_2_1_2_90_220_200.png,K-014370,정상알약,연회색 배경,뒷면,주백색,90,220,200,14369,K-014370,티알부틴정,Tialbutin Tab.,https://connectdi.com/design/img/drug/147428071610700090.jpg,트리메부틴말레산염,Trimebutine,"정제, 저작정",조아제약(주),Cho-A Pharm,한국휴텍스제약(주),Hutecs Korea Pharmaceutical,200400752,20040609,[02390]기타의 소화기관용약,일반의약품,"642703220,644603310",연녹색의 원형 정제,원형,3.1,9,9,CΛTRB,분할선,연두,,,-,20160114,나정,,,,,,,20200930,1
K-014348_0_0_0_0_90_120_200.png,976,1280,K-014348_0_0_0_0_90_120_200.png,K-014348,정상알약,검은색 배경,앞면,전구색,90,120,200,14347,K-014348,가스파민정,Gaspamin Tab.,https://connectdi.com/design/img/drug/1Mky9VD2vOZ.jpg,레바미피드,Rebamipide,"정제, 저작정",아주약품(주),Aju Pharm,"대웅바이오(주), 케이엠에스제약(주)","Daewoong Bio, Kms Pharm",200400687,20040511,[02320]소화성궤양용제,전문의약품,"654000020,A05607441",흰색의 원형 필름코팅정,원형,3.3,8,8,ΛM,,하양,,,,20061107,필름코팅정,,,,,,,20141229,1
K-014442_0_2_0_0_75_260_200.png,976,1280,K-014442_0_2_0_0_75_260_200.png,K-014442,정상알약,연회색 배경,앞면,전구색,75,260,200,14441,K-014442,엘도스타캡슐(에르도스테인),Eldostar Cap.,https://connectdi.com/design/img/drug/147759738064000060.jpg,에르도스테인,Erdosteine,경질캡슐제,에이프로젠제약(주),Aprogen Pharmaceuticals,,,200400951,20040823,[02220]진해거담제,일반의약품,"645202230,A07104551","백색 내지 미백색의 분말 또는 과립이 충전된 상부 초록색, 하부 미황색의 경질캅셀제",장방형,6.75,19,6.75,SNP ERD,,초록,노랑,,,20070522,"경질캡슐제, 산제",,,,,,,20170411,1
K-014684_0_2_1_1_75_120_200.png,976,1280,K-014684_0_2_1_1_75_120_200.png,K-014684,정상알약,연회색 배경,뒷면,주광색,75,120,200,14683,K-014684,유로파서방정 0.2mg,Uropa SR Tab. 0.2mg,https://connectdi.com/design/img/drug/147428138547700081.jpg,탐스로신염산염,Tamsulosin Hydrochloride,서방형정제,(주)동구바이오제약,Dongkoo Bio&Pharma,,,200401452,20040802,[02590]기타의 비뇨생식기관 및 항문용약,전문의약품,"657302960,A11103741",흰색의 원형 필름코팅정제,원형,3.6,9.1,9.1,DCU,,하양,,,,20060509,서방성필름코팅정,,,,,,,20210204,1
K-014388_0_2_1_0_90_220_200.png,976,1280,K-014388_0_2_1_0_90_220_200.png,K-014388,정상알약,연회색 배경,뒷면,전구색,90,220,200,14387,K-014388,바소조신정 2mg,Vasozosin Tab. 2mg,https://connectdi.com/design/img/drug/147765855044700040.jpg,테라조신염산염수화물,Terazosin Hydrochloride Hydrate,"정제, 저작정",(주)일화,Ilhwa,동화약품(주),Dong Wha Pharm,200400798,20040804,[02590]기타의 비뇨생식기관 및 항문용약,전문의약품,"640900410,A06502211",연한주황색의  원형정제,원형,3.05,7.05,7.05,TZ,I분할선H,주황,,,-,20050331,나정,,,,,,,20130227,1
K-014364_0_2_1_2_75_020_200.png,976,1280,K-014364_0_2_1_2_75_020_200.png,K-014364,정상알약,연회색 배경,뒷면,주백색,75,20,200,14363,K-014364,코비스정 2.5/6.25mg,Cobis Tab. 2.5/6.25mg,https://connectdi.com/design/img/drug/1NX0PYltLZv.jpg,비소프롤롤푸마르산염|히드로클로로티아지드,Bisoprolol Fumarate| Hydrochlorothiazide,"정제, 저작정",아주약품(주),Aju Pharm,,,200400728,20041224,[02140]혈압강하제,전문의약품,"654001530,A05607611",황색의 원형 필름코팅정제,원형,4.4,8.2,8.2,AJUCIT,,노랑,,,,20050825,필름코팅정,,,,,,,20211002,1
K-014363_0_0_1_1_90_140_200.png,976,1280,K-014363_0_0_1_1_90_140_200.png,K-014363,정상알약,검은색 배경,뒷면,주광색,90,140,200,14362,K-014363,코비스정5/6.25밀리그람,Cobis Tab. 5/6.25mg,,비소프롤롤푸마르산염|히드로클로로티아지드,Bisoprolol Fumarate| Hydrochlorothiazide,"정제, 저작정",아주약품(주),Aju Pharm,,,200400727,20041207,[02140]혈압강하제,전문의약품,"654001540,A05607601",,,0,0,0,,,,,,,,,,,,,,,,1
